day,time,open,high,low,close
12/6/09,09:33,27.079,27.141,27.043,27.139
12/6/09,09:34,27.139,27.167,27.11,27.114
12/6/09,09:35,27.117,27.117,27.041,27.043
12/6/09,09:36,27.043,27.069,27,27.054
12/6/09,09:37,27.06,27.091,27.014,27.024
12/6/09,09:38,27.02,27.109,27.019,27.093
12/6/09,09:39,27.087,27.193,27.077,27.161
12/6/09,09:40,27.166,27.176,27.129,27.147
12/6/09,09:41,27.146,27.179,27.14,27.176
12/6/09,09:42,27.173,27.179,27.087,27.1
12/6/09,09:43,27.098,27.117,27.049,27.069
12/6/09,09:44,27.06,27.079,27.021,27.029
12/6/09,09:45,27.037,27.041,26.957,26.963
12/6/09,09:46,26.964,27.03,26.958,27.004
12/6/09,09:47,27.009,27.036,26.981,27.009
12/6/09,09:48,27.004,27.064,27.001,27.06
12/6/09,09:49,27.06,27.079,27.043,27.076
12/6/09,09:50,27.077,27.077,27.029,27.038
12/6/09,09:51,27.033,27.079,27.033,27.069
12/6/09,09:52,27.073,27.109,27.073,27.094
12/6/09,09:53,27.094,27.099,27.061,27.074
12/6/09,09:54,27.078,27.127,27.071,27.126
12/6/09,09:55,27.123,27.13,27.107,27.13
12/6/09,09:56,27.129,27.157,27.124,27.127
12/6/09,09:57,27.123,27.127,27.076,27.102
12/6/09,09:58,27.103,27.12,27.097,27.111
12/6/09,09:59,27.11,27.113,27.047,27.061
12/6/09,10:00,27.063,27.077,27.033,27.034
12/6/09,10:01,27.036,27.063,27.021,27.031
12/6/09,10:02,27.031,27.039,27.012,27.012
12/6/09,10:03,27.012,27.037,26.974,27.034
12/6/09,10:04,27.039,27.053,27.014,27.043
12/6/09,10:05,27.04,27.093,27.04,27.084
12/6/09,10:06,27.079,27.101,27.064,27.076
12/6/09,10:07,27.081,27.164,27.071,27.156
12/6/09,10:08,27.156,27.214,27.154,27.213
12/6/09,10:09,27.211,27.211,27.129,27.146
12/6/09,10:10,27.151,27.151,27.12,27.12
12/6/09,10:11,27.119,27.139,27.101,27.121
12/6/09,10:12,27.114,27.121,27.089,27.113
12/6/09,10:13,27.113,27.121,27.084,27.085
12/6/09,10:14,27.086,27.101,27.079,27.089
12/6/09,10:15,27.093,27.1,27.071,27.083
12/6/09,10:16,27.084,27.114,27.079,27.097
12/6/09,10:17,27.095,27.097,27.073,27.074
12/6/09,10:18,27.074,27.127,27.064,27.111
12/6/09,10:19,27.109,27.143,27.104,27.143
12/6/09,10:20,27.141,27.2,27.136,27.193
12/6/09,10:21,27.191,27.229,27.181,27.217
12/6/09,10:22,27.221,27.221,27.183,27.194
12/6/09,10:23,27.191,27.206,27.166,27.176
12/6/09,10:24,27.176,27.209,27.171,27.209
12/6/09,10:25,27.207,27.21,27.164,27.171
12/6/09,10:26,27.173,27.173,27.157,27.171
12/6/09,10:27,27.17,27.199,27.157,27.197
12/6/09,10:28,27.199,27.217,27.177,27.211
12/6/09,10:29,27.206,27.229,27.201,27.214
12/6/09,10:30,27.211,27.217,27.193,27.209
12/6/09,10:31,27.208,27.233,27.201,27.23
12/6/09,10:32,27.23,27.231,27.216,27.217
12/6/09,10:33,27.217,27.217,27.171,27.193
12/6/09,10:34,27.191,27.213,27.18,27.201
12/6/09,10:35,27.201,27.204,27.174,27.193
12/6/09,10:36,27.199,27.25,27.199,27.25
12/6/09,10:37,27.25,27.27,27.229,27.234
12/6/09,10:38,27.233,27.247,27.217,27.23
12/6/09,10:39,27.236,27.236,27.214,27.22
12/6/09,10:40,27.22,27.246,27.217,27.234
12/6/09,10:41,27.237,27.266,27.229,27.24
12/6/09,10:42,27.245,27.269,27.237,27.259
12/6/09,10:43,27.26,27.261,27.236,27.254
12/6/09,10:44,27.254,27.274,27.252,27.274
12/6/09,10:45,27.274,27.276,27.25,27.257
12/6/09,10:46,27.256,27.257,27.23,27.239
12/6/09,10:47,27.239,27.242,27.186,27.187
12/6/09,10:48,27.187,27.194,27.17,27.181
12/6/09,10:49,27.179,27.19,27.166,27.17
12/6/09,10:50,27.173,27.18,27.144,27.164
12/6/09,10:51,27.165,27.184,27.161,27.17
12/6/09,10:52,27.171,27.184,27.167,27.181
12/6/09,10:53,27.179,27.186,27.164,27.173
12/6/09,10:54,27.173,27.183,27.171,27.173
12/6/09,10:55,27.174,27.179,27.167,27.174
12/6/09,10:56,27.174,27.174,27.119,27.119
12/6/09,10:57,27.12,27.137,27.109,27.12
12/6/09,10:58,27.123,27.156,27.123,27.133
12/6/09,10:59,27.129,27.146,27.129,27.143
12/6/09,11:00,27.143,27.143,27.129,27.135
12/6/09,11:01,27.135,27.137,27.114,27.124
12/6/09,11:02,27.127,27.186,27.124,27.183
12/6/09,11:03,27.183,27.203,27.176,27.189
12/6/09,11:04,27.191,27.21,27.177,27.183
12/6/09,11:05,27.186,27.194,27.177,27.186
12/6/09,11:06,27.186,27.197,27.174,27.18
12/6/09,11:07,27.178,27.185,27.153,27.161
12/6/09,11:08,27.161,27.176,27.159,27.164
12/6/09,11:09,27.164,27.197,27.15,27.161
12/6/09,11:10,27.16,27.21,27.159,27.206
12/6/09,11:11,27.203,27.247,27.191,27.222
12/6/09,11:12,27.223,27.223,27.213,27.213
12/6/09,11:13,27.219,27.237,27.211,27.237
12/6/09,11:14,27.24,27.257,27.229,27.239
12/6/09,11:15,27.243,27.256,27.236,27.25
12/6/09,11:16,27.25,27.256,27.244,27.253
12/6/09,11:17,27.253,27.277,27.25,27.273
12/6/09,11:18,27.271,27.28,27.26,27.26
12/6/09,11:19,27.264,27.268,27.241,27.241
12/6/09,11:20,27.247,27.264,27.241,27.26
12/6/09,11:21,27.26,27.3,27.259,27.299
12/6/09,11:22,27.3,27.319,27.299,27.314
12/6/09,11:23,27.312,27.333,27.31,27.329
12/6/09,11:24,27.334,27.334,27.283,27.286
12/6/09,11:25,27.29,27.296,27.274,27.28
12/6/09,11:26,27.28,27.307,27.277,27.307
12/6/09,11:27,27.311,27.34,27.309,27.33
12/6/09,11:28,27.33,27.337,27.31,27.321
12/6/09,11:29,27.321,27.359,27.321,27.359
12/6/09,11:30,27.359,27.37,27.349,27.361
12/6/09,11:31,27.36,27.443,27.356,27.414
12/6/09,11:32,27.41,27.421,27.394,27.4
12/6/09,11:33,27.404,27.406,27.383,27.389
12/6/09,11:34,27.389,27.396,27.367,27.369
12/6/09,11:35,27.367,27.39,27.36,27.381
12/6/09,11:36,27.377,27.4,27.367,27.376
12/6/09,11:37,27.38,27.397,27.374,27.382
12/6/09,11:38,27.389,27.393,27.364,27.38
12/6/09,11:39,27.38,27.39,27.369,27.38
12/6/09,11:40,27.379,27.387,27.371,27.379
12/6/09,11:41,27.377,27.419,27.371,27.41
12/6/09,11:42,27.41,27.47,27.409,27.47
12/6/09,11:43,27.471,27.479,27.449,27.45
12/6/09,11:44,27.451,27.451,27.406,27.417
12/6/09,11:45,27.415,27.43,27.41,27.419
12/6/09,11:46,27.419,27.426,27.407,27.42
12/6/09,11:47,27.424,27.45,27.419,27.419
12/6/09,11:48,27.423,27.434,27.413,27.421
12/6/09,11:49,27.417,27.441,27.414,27.429
12/6/09,11:50,27.427,27.441,27.386,27.393
12/6/09,11:51,27.389,27.391,27.371,27.377
12/6/09,11:52,27.373,27.386,27.366,27.38
12/6/09,11:53,27.376,27.397,27.359,27.362
12/6/09,11:54,27.361,27.396,27.36,27.393
12/6/09,11:55,27.391,27.391,27.331,27.35
12/6/09,11:56,27.346,27.358,27.337,27.35
12/6/09,11:57,27.354,27.371,27.343,27.343
12/6/09,11:58,27.343,27.37,27.337,27.357
12/6/09,11:59,27.357,27.367,27.346,27.366
12/6/09,12:00,27.364,27.38,27.363,27.376
12/6/09,12:01,27.377,27.399,27.374,27.392
12/6/09,12:02,27.389,27.397,27.382,27.386
12/6/09,12:03,27.386,27.391,27.363,27.384
12/6/09,12:04,27.384,27.384,27.371,27.381
12/6/09,12:05,27.383,27.394,27.372,27.378
12/6/09,12:06,27.374,27.376,27.364,27.364
12/6/09,12:07,27.37,27.384,27.363,27.384
12/6/09,12:08,27.384,27.386,27.368,27.375
12/6/09,12:09,27.376,27.378,27.369,27.377
12/6/09,12:10,27.377,27.381,27.369,27.381
12/6/09,12:11,27.381,27.386,27.36,27.367
12/6/09,12:12,27.37,27.371,27.336,27.336
12/6/09,12:13,27.336,27.337,27.31,27.316
12/6/09,12:14,27.312,27.324,27.307,27.317
12/6/09,12:15,27.317,27.317,27.3,27.308
12/6/09,12:16,27.31,27.336,27.306,27.331
12/6/09,12:17,27.334,27.334,27.304,27.307
12/6/09,12:18,27.307,27.32,27.304,27.307
12/6/09,12:19,27.307,27.32,27.296,27.317
12/6/09,12:20,27.32,27.32,27.299,27.306
12/6/09,12:21,27.306,27.314,27.3,27.304
12/6/09,12:22,27.305,27.309,27.297,27.307
12/6/09,12:23,27.31,27.314,27.297,27.297
12/6/09,12:24,27.301,27.329,27.299,27.328
12/6/09,12:25,27.326,27.336,27.311,27.331
12/6/09,12:26,27.334,27.336,27.317,27.319
12/6/09,12:27,27.319,27.321,27.301,27.306
12/6/09,12:28,27.307,27.31,27.293,27.3
12/6/09,12:29,27.301,27.306,27.29,27.304
12/6/09,12:30,27.302,27.306,27.277,27.279
12/6/09,12:31,27.28,27.303,27.277,27.3
12/6/09,12:32,27.3,27.3,27.283,27.296
12/6/09,12:33,27.296,27.309,27.293,27.306
12/6/09,12:34,27.304,27.314,27.294,27.294
12/6/09,12:35,27.297,27.299,27.287,27.292
12/6/09,12:36,27.293,27.294,27.287,27.293
12/6/09,12:37,27.291,27.293,27.267,27.279
12/6/09,12:38,27.279,27.299,27.273,27.287
12/6/09,12:39,27.283,27.3,27.274,27.3
12/6/09,12:40,27.301,27.331,27.291,27.326
12/6/09,12:41,27.324,27.331,27.309,27.314
12/6/09,12:42,27.314,27.324,27.309,27.309
12/6/09,12:43,27.311,27.317,27.304,27.304
12/6/09,12:44,27.307,27.324,27.3,27.323
12/6/09,12:45,27.324,27.331,27.321,27.327
12/6/09,12:46,27.326,27.347,27.322,27.347
12/6/09,12:47,27.344,27.347,27.333,27.336
12/6/09,12:48,27.336,27.341,27.327,27.327
12/6/09,12:49,27.327,27.327,27.296,27.3
12/6/09,12:50,27.299,27.301,27.277,27.293
12/6/09,12:51,27.296,27.296,27.26,27.263
12/6/09,12:52,27.266,27.273,27.263,27.263
12/6/09,12:53,27.264,27.266,27.236,27.244
12/6/09,12:54,27.246,27.264,27.246,27.249
12/6/09,12:55,27.248,27.271,27.248,27.265
12/6/09,12:56,27.266,27.282,27.263,27.27
12/6/09,12:57,27.274,27.299,27.271,27.283
12/6/09,12:58,27.284,27.304,27.284,27.293
12/6/09,12:59,27.293,27.319,27.29,27.319
12/6/09,13:00,27.317,27.317,27.297,27.301
12/6/09,13:01,27.301,27.321,27.299,27.319
12/6/09,13:02,27.32,27.32,27.293,27.303
12/6/09,13:03,27.303,27.321,27.289,27.321
12/6/09,13:04,27.321,27.321,27.301,27.301
12/6/09,13:05,27.301,27.31,27.294,27.294
12/6/09,13:06,27.297,27.303,27.293,27.294
12/6/09,13:07,27.293,27.3,27.287,27.293
12/6/09,13:08,27.29,27.3,27.286,27.297
12/6/09,13:09,27.296,27.311,27.294,27.306
12/6/09,13:10,27.306,27.306,27.287,27.294
12/6/09,13:11,27.293,27.297,27.253,27.253
12/6/09,13:12,27.257,27.281,27.253,27.279
12/6/09,13:13,27.276,27.281,27.254,27.257
12/6/09,13:14,27.254,27.265,27.251,27.26
12/6/09,13:15,27.261,27.274,27.257,27.257
12/6/09,13:16,27.26,27.26,27.251,27.253
12/6/09,13:17,27.257,27.259,27.236,27.244
12/6/09,13:18,27.246,27.261,27.241,27.261
12/6/09,13:19,27.261,27.264,27.256,27.261
12/6/09,13:20,27.263,27.269,27.257,27.257
12/6/09,13:21,27.263,27.273,27.262,27.267
12/6/09,13:22,27.27,27.273,27.239,27.24
12/6/09,13:23,27.241,27.249,27.206,27.209
12/6/09,13:24,27.209,27.216,27.201,27.201
12/6/09,13:25,27.203,27.211,27.184,27.186
12/6/09,13:26,27.189,27.219,27.187,27.207
12/6/09,13:27,27.207,27.214,27.204,27.209
12/6/09,13:28,27.21,27.212,27.2,27.201
12/6/09,13:29,27.201,27.206,27.189,27.193
12/6/09,13:30,27.195,27.213,27.193,27.207
12/6/09,13:31,27.207,27.214,27.206,27.21
12/6/09,13:32,27.211,27.24,27.21,27.24
12/6/09,13:33,27.24,27.251,27.231,27.249
12/6/09,13:34,27.247,27.25,27.233,27.241
12/6/09,13:35,27.247,27.25,27.243,27.247
12/6/09,13:36,27.249,27.271,27.248,27.27
12/6/09,13:37,27.271,27.271,27.25,27.254
12/6/09,13:38,27.253,27.263,27.246,27.257
12/6/09,13:39,27.257,27.257,27.234,27.239
12/6/09,13:40,27.234,27.28,27.23,27.277
12/6/09,13:41,27.276,27.3,27.267,27.294
12/6/09,13:42,27.297,27.319,27.294,27.311
12/6/09,13:43,27.307,27.313,27.307,27.308
12/6/09,13:44,27.313,27.32,27.297,27.301
12/6/09,13:45,27.301,27.309,27.28,27.307
12/6/09,13:46,27.307,27.329,27.296,27.313
12/6/09,13:47,27.311,27.313,27.289,27.309
12/6/09,13:48,27.309,27.309,27.294,27.3
12/6/09,13:49,27.3,27.327,27.299,27.327
12/6/09,13:50,27.326,27.326,27.3,27.306
12/6/09,13:51,27.304,27.314,27.301,27.309
12/6/09,13:52,27.309,27.321,27.291,27.301
12/6/09,13:53,27.3,27.321,27.297,27.319
12/6/09,13:54,27.317,27.317,27.293,27.297
12/6/09,13:55,27.294,27.301,27.283,27.296
12/6/09,13:56,27.287,27.294,27.274,27.286
12/6/09,13:57,27.287,27.291,27.274,27.284
12/6/09,13:58,27.28,27.297,27.28,27.291
12/6/09,13:59,27.29,27.299,27.287,27.299
12/6/09,14:00,27.297,27.31,27.287,27.296
12/6/09,14:01,27.296,27.296,27.29,27.296
12/6/09,14:02,27.294,27.294,27.266,27.27
12/6/09,14:03,27.266,27.271,27.264,27.264
12/6/09,14:04,27.269,27.271,27.231,27.241
12/6/09,14:05,27.24,27.267,27.24,27.267
12/6/09,14:06,27.264,27.269,27.261,27.269
12/6/09,14:07,27.266,27.275,27.261,27.261
12/6/09,14:08,27.261,27.269,27.261,27.263
12/6/09,14:09,27.267,27.269,27.256,27.266
12/6/09,14:10,27.264,27.271,27.22,27.22
12/6/09,14:11,27.226,27.254,27.22,27.233
12/6/09,14:12,27.231,27.251,27.231,27.239
12/6/09,14:13,27.239,27.257,27.238,27.256
12/6/09,14:14,27.256,27.274,27.253,27.267
12/6/09,14:15,27.266,27.283,27.266,27.271
12/6/09,14:16,27.271,27.28,27.271,27.273
12/6/09,14:17,27.271,27.273,27.253,27.266
12/6/09,14:18,27.262,27.267,27.229,27.24
12/6/09,14:19,27.238,27.261,27.226,27.257
12/6/09,14:20,27.253,27.255,27.2,27.211
12/6/09,14:21,27.207,27.211,27.146,27.156
12/6/09,14:22,27.159,27.193,27.158,27.193
12/6/09,14:23,27.187,27.191,27.173,27.177
12/6/09,14:24,27.176,27.18,27.167,27.171
12/6/09,14:25,27.168,27.184,27.151,27.154
12/6/09,14:26,27.159,27.171,27.15,27.17
12/6/09,14:27,27.17,27.181,27.166,27.177
12/6/09,14:28,27.179,27.181,27.163,27.17
12/6/09,14:29,27.171,27.193,27.171,27.179
12/6/09,14:30,27.18,27.183,27.177,27.179
12/6/09,14:31,27.18,27.183,27.154,27.162
12/6/09,14:32,27.164,27.193,27.156,27.184
12/6/09,14:33,27.186,27.211,27.181,27.207
12/6/09,14:34,27.207,27.209,27.187,27.193
12/6/09,14:35,27.19,27.197,27.174,27.174
12/6/09,14:36,27.176,27.18,27.153,27.157
12/6/09,14:37,27.16,27.18,27.15,27.173
12/6/09,14:38,27.177,27.197,27.176,27.186
12/6/09,14:39,27.186,27.196,27.169,27.169
12/6/09,14:40,27.171,27.189,27.166,27.186
12/6/09,14:41,27.189,27.19,27.174,27.178
12/6/09,14:42,27.181,27.181,27.157,27.161
12/6/09,14:43,27.163,27.176,27.16,27.176
12/6/09,14:44,27.174,27.184,27.171,27.171
12/6/09,14:45,27.174,27.181,27.169,27.171
12/6/09,14:46,27.173,27.184,27.17,27.171
12/6/09,14:47,27.171,27.171,27.149,27.156
12/6/09,14:48,27.151,27.164,27.143,27.159
12/6/09,14:49,27.16,27.171,27.159,27.169
12/6/09,14:50,27.169,27.17,27.144,27.15
12/6/09,14:51,27.147,27.15,27.126,27.126
12/6/09,14:52,27.126,27.13,27.114,27.127
12/6/09,14:53,27.129,27.131,27.114,27.12
12/6/09,14:54,27.121,27.136,27.121,27.131
12/6/09,14:55,27.134,27.143,27.13,27.143
12/6/09,14:56,27.141,27.142,27.124,27.13
12/6/09,14:57,27.13,27.133,27.11,27.123
12/6/09,14:58,27.126,27.137,27.109,27.109
12/6/09,14:59,27.111,27.137,27.111,27.137
12/6/09,15:00,27.134,27.15,27.127,27.15
12/6/09,15:01,27.15,27.157,27.127,27.139
12/6/09,15:02,27.138,27.139,27.127,27.127
12/6/09,15:03,27.127,27.134,27.107,27.117
12/6/09,15:04,27.117,27.131,27.113,27.116
12/6/09,15:05,27.116,27.136,27.116,27.123
12/6/09,15:06,27.126,27.157,27.126,27.151
12/6/09,15:07,27.151,27.179,27.149,27.177
12/6/09,15:08,27.176,27.179,27.16,27.176
12/6/09,15:09,27.174,27.176,27.166,27.171
12/6/09,15:10,27.171,27.177,27.151,27.166
12/6/09,15:11,27.166,27.171,27.163,27.169
12/6/09,15:12,27.169,27.171,27.137,27.139
12/6/09,15:13,27.137,27.146,27.126,27.146
12/6/09,15:14,27.144,27.163,27.143,27.16
12/6/09,15:15,27.16,27.169,27.151,27.167
12/6/09,15:16,27.167,27.169,27.144,27.166
12/6/09,15:17,27.166,27.176,27.164,27.173
12/6/09,15:18,27.171,27.193,27.171,27.181
12/6/09,15:19,27.181,27.194,27.18,27.187
12/6/09,15:20,27.186,27.19,27.167,27.17
12/6/09,15:21,27.166,27.18,27.166,27.18
12/6/09,15:22,27.18,27.184,27.166,27.166
12/6/09,15:23,27.167,27.184,27.154,27.174
12/6/09,15:24,27.174,27.217,27.174,27.211
12/6/09,15:25,27.212,27.213,27.176,27.178
12/6/09,15:26,27.178,27.207,27.176,27.206
12/6/09,15:27,27.201,27.206,27.183,27.184
12/6/09,15:28,27.183,27.193,27.177,27.177
12/6/09,15:29,27.177,27.18,27.169,27.177
12/6/09,15:30,27.174,27.177,27.156,27.177
12/6/09,15:31,27.176,27.196,27.164,27.196
12/6/09,15:32,27.196,27.196,27.171,27.174
12/6/09,15:33,27.171,27.171,27.153,27.16
12/6/09,15:34,27.16,27.163,27.147,27.147
12/6/09,15:35,27.146,27.159,27.136,27.147
12/6/09,15:36,27.147,27.153,27.137,27.151
12/6/09,15:37,27.152,27.167,27.143,27.166
12/6/09,15:38,27.163,27.167,27.119,27.134
12/6/09,15:39,27.14,27.14,27.107,27.111
12/6/09,15:40,27.113,27.124,27.1,27.114
12/6/09,15:41,27.113,27.139,27.11,27.136
12/6/09,15:42,27.133,27.157,27.13,27.153
12/6/09,15:43,27.153,27.164,27.144,27.149
12/6/09,15:44,27.156,27.17,27.147,27.16
12/6/09,15:45,27.161,27.169,27.151,27.16
12/6/09,15:46,27.161,27.171,27.151,27.163
12/6/09,15:47,27.162,27.163,27.143,27.146
12/6/09,15:48,27.147,27.163,27.146,27.16
12/6/09,15:49,27.159,27.16,27.152,27.156
12/6/09,15:50,27.154,27.159,27.133,27.146
12/6/09,15:51,27.144,27.147,27.131,27.137
12/6/09,15:52,27.14,27.149,27.12,27.12
12/6/09,15:53,27.119,27.121,27.089,27.094
12/6/09,15:54,27.097,27.136,27.093,27.129
12/6/09,15:55,27.124,27.143,27.114,27.139
12/6/09,15:56,27.137,27.14,27.114,27.117
12/6/09,15:57,27.118,27.126,27.109,27.113
12/6/09,15:58,27.113,27.127,27.109,27.117
12/6/09,15:59,27.116,27.126,27.109,27.117
12/7/09,09:30,27.326,27.353,27.296,27.327
12/7/09,09:31,27.326,27.35,27.313,27.349
12/7/09,09:32,27.347,27.382,27.336,27.371
12/7/09,09:33,27.369,27.378,27.323,27.326
12/7/09,09:34,27.33,27.361,27.314,27.36
12/7/09,09:35,27.356,27.364,27.266,27.283
12/7/09,09:36,27.287,27.287,27.187,27.227
12/7/09,09:37,27.226,27.264,27.19,27.235
12/7/09,09:38,27.229,27.236,27.204,27.219
12/7/09,09:39,27.216,27.311,27.213,27.271
12/7/09,09:40,27.261,27.286,27.209,27.251
12/7/09,09:41,27.251,27.3,27.246,27.274
12/7/09,09:42,27.284,27.291,27.25,27.261
12/7/09,09:43,27.267,27.304,27.261,27.29
12/7/09,09:44,27.289,27.334,27.267,27.31
12/7/09,09:45,27.32,27.34,27.3,27.327
12/7/09,09:46,27.333,27.341,27.297,27.323
12/7/09,09:47,27.321,27.321,27.251,27.287
12/7/09,09:48,27.287,27.343,27.273,27.329
12/7/09,09:49,27.323,27.344,27.309,27.319
12/7/09,09:50,27.319,27.321,27.29,27.321
12/7/09,09:51,27.321,27.379,27.321,27.379
12/7/09,09:52,27.379,27.386,27.361,27.373
12/7/09,09:53,27.366,27.397,27.364,27.394
12/7/09,09:54,27.395,27.46,27.386,27.439
12/7/09,09:55,27.436,27.441,27.416,27.424
12/7/09,09:56,27.421,27.451,27.419,27.446
12/7/09,09:57,27.444,27.481,27.434,27.48
12/7/09,09:58,27.48,27.483,27.449,27.46
12/7/09,09:59,27.463,27.489,27.457,27.479
12/7/09,10:00,27.479,27.514,27.469,27.514
12/7/09,10:01,27.51,27.519,27.493,27.516
12/7/09,10:02,27.511,27.54,27.509,27.524
12/7/09,10:03,27.527,27.529,27.501,27.514
12/7/09,10:04,27.514,27.521,27.47,27.474
12/7/09,10:05,27.473,27.48,27.457,27.463
12/7/09,10:06,27.464,27.467,27.446,27.463
12/7/09,10:07,27.464,27.481,27.441,27.481
12/7/09,10:08,27.481,27.483,27.456,27.474
12/7/09,10:09,27.473,27.531,27.466,27.511
12/7/09,10:10,27.511,27.521,27.485,27.485
12/7/09,10:11,27.49,27.503,27.464,27.466
12/7/09,10:12,27.463,27.481,27.446,27.453
12/7/09,10:13,27.458,27.46,27.447,27.451
12/7/09,10:14,27.454,27.457,27.43,27.437
12/7/09,10:15,27.434,27.443,27.404,27.407
12/7/09,10:16,27.411,27.429,27.387,27.415
12/7/09,10:17,27.414,27.42,27.407,27.413
12/7/09,10:18,27.409,27.413,27.387,27.393
12/7/09,10:19,27.39,27.396,27.363,27.376
12/7/09,10:20,27.376,27.383,27.357,27.373
12/7/09,10:21,27.371,27.407,27.371,27.383
12/7/09,10:22,27.386,27.413,27.383,27.404
12/7/09,10:23,27.407,27.416,27.379,27.397
12/7/09,10:24,27.4,27.416,27.385,27.401
12/7/09,10:25,27.401,27.42,27.4,27.419
12/7/09,10:26,27.419,27.433,27.414,27.433
12/7/09,10:27,27.433,27.449,27.426,27.449
12/7/09,10:28,27.441,27.45,27.439,27.444
12/7/09,10:29,27.443,27.45,27.44,27.447
12/7/09,10:30,27.443,27.459,27.393,27.406
12/7/09,10:31,27.398,27.444,27.387,27.424
12/7/09,10:32,27.424,27.481,27.416,27.464
12/7/09,10:33,27.466,27.486,27.463,27.476
12/7/09,10:34,27.481,27.491,27.463,27.489
12/7/09,10:35,27.484,27.5,27.484,27.489
12/7/09,10:36,27.489,27.507,27.489,27.506
12/7/09,10:37,27.5,27.524,27.499,27.499
12/7/09,10:38,27.503,27.527,27.497,27.52
12/7/09,10:39,27.521,27.539,27.516,27.524
12/7/09,10:40,27.524,27.569,27.524,27.569
12/7/09,10:41,27.569,27.571,27.546,27.549
12/7/09,10:42,27.546,27.571,27.541,27.568
12/7/09,10:43,27.566,27.586,27.556,27.58
12/7/09,10:44,27.58,27.626,27.58,27.611
12/7/09,10:45,27.614,27.647,27.6,27.634
12/7/09,10:46,27.636,27.64,27.601,27.603
12/7/09,10:47,27.602,27.626,27.6,27.614
12/7/09,10:48,27.614,27.623,27.601,27.61
12/7/09,10:49,27.613,27.614,27.579,27.61
12/7/09,10:50,27.611,27.654,27.599,27.634
12/7/09,10:51,27.634,27.639,27.59,27.594
12/7/09,10:52,27.595,27.6,27.574,27.581
12/7/09,10:53,27.581,27.586,27.56,27.579
12/7/09,10:54,27.579,27.59,27.566,27.589
12/7/09,10:55,27.59,27.61,27.586,27.605
12/7/09,10:56,27.607,27.624,27.604,27.619
12/7/09,10:57,27.617,27.631,27.61,27.626
12/7/09,10:58,27.626,27.63,27.603,27.603
12/7/09,10:59,27.609,27.61,27.571,27.589
12/7/09,11:00,27.587,27.613,27.586,27.6
12/7/09,11:01,27.603,27.611,27.6,27.6
12/7/09,11:02,27.604,27.606,27.593,27.6
12/7/09,11:03,27.599,27.606,27.593,27.593
12/7/09,11:04,27.594,27.623,27.594,27.618
12/7/09,11:05,27.617,27.64,27.611,27.621
12/7/09,11:06,27.621,27.643,27.616,27.637
12/7/09,11:07,27.639,27.643,27.629,27.63
12/7/09,11:08,27.629,27.651,27.629,27.632
12/7/09,11:09,27.631,27.641,27.616,27.629
12/7/09,11:10,27.629,27.651,27.629,27.63
12/7/09,11:11,27.63,27.637,27.62,27.636
12/7/09,11:12,27.631,27.636,27.619,27.634
12/7/09,11:13,27.634,27.641,27.62,27.64
12/7/09,11:14,27.641,27.65,27.636,27.636
12/7/09,11:15,27.645,27.645,27.611,27.621
12/7/09,11:16,27.621,27.634,27.619,27.631
12/7/09,11:17,27.629,27.633,27.619,27.626
12/7/09,11:18,27.631,27.644,27.63,27.637
12/7/09,11:19,27.633,27.647,27.621,27.621
12/7/09,11:20,27.623,27.627,27.604,27.624
12/7/09,11:21,27.624,27.625,27.613,27.623
12/7/09,11:22,27.623,27.623,27.607,27.607
12/7/09,11:23,27.609,27.621,27.607,27.613
12/7/09,11:24,27.613,27.633,27.607,27.614
12/7/09,11:25,27.607,27.616,27.607,27.608
12/7/09,11:26,27.607,27.614,27.607,27.609
12/7/09,11:27,27.607,27.621,27.607,27.614
12/7/09,11:28,27.614,27.621,27.603,27.614
12/7/09,11:29,27.61,27.617,27.607,27.611
12/7/09,11:30,27.61,27.631,27.61,27.617
12/7/09,11:31,27.623,27.626,27.616,27.617
12/7/09,11:32,27.617,27.636,27.616,27.63
12/7/09,11:33,27.629,27.631,27.616,27.617
12/7/09,11:34,27.619,27.63,27.616,27.617
12/7/09,11:35,27.617,27.622,27.587,27.587
12/7/09,11:36,27.586,27.601,27.574,27.586
12/7/09,11:37,27.587,27.604,27.576,27.6
12/7/09,11:38,27.593,27.594,27.576,27.59
12/7/09,11:39,27.591,27.596,27.579,27.587
12/7/09,11:40,27.589,27.599,27.586,27.589
12/7/09,11:41,27.591,27.591,27.583,27.586
12/7/09,11:42,27.586,27.594,27.583,27.589
12/7/09,11:43,27.591,27.596,27.586,27.596
12/7/09,11:44,27.594,27.614,27.591,27.596
12/7/09,11:45,27.593,27.594,27.586,27.59
12/7/09,11:46,27.59,27.59,27.561,27.567
12/7/09,11:47,27.567,27.573,27.564,27.571
12/7/09,11:48,27.573,27.573,27.551,27.556
12/7/09,11:49,27.553,27.559,27.529,27.534
12/7/09,11:50,27.534,27.551,27.53,27.544
12/7/09,11:51,27.546,27.564,27.541,27.56
12/7/09,11:52,27.561,27.571,27.554,27.571
12/7/09,11:53,27.571,27.574,27.551,27.562
12/7/09,11:54,27.563,27.569,27.556,27.569
12/7/09,11:55,27.569,27.584,27.569,27.574
12/7/09,11:56,27.576,27.583,27.571,27.579
12/7/09,11:57,27.576,27.589,27.566,27.57
12/7/09,11:58,27.566,27.574,27.557,27.574
12/7/09,11:59,27.574,27.577,27.566,27.567
12/7/09,12:00,27.567,27.581,27.567,27.579
